Municipio,CNES,LOGRADOURO,NOME
Carira,2546264,PRACA JOSE DURVAL DE MATOS,USF ALDA NUNES CHAGAS
Pinhão,2546280,POV RAJAS,UNIDADE BASICA DONA CACULA
Maruim,2546302,POV PAU FERRO,UNID BASICA DE SAUDE N SRA DA CONCEICAO
Maruim,2546310,RUA LACHEZ DE BAIXO,UNID BASICA DE SAUDE JOAO VIEIRA DOS SANTOS
Maruim,2546329,RUA ALVARO GARCEZ,UNID BASICA DE SAUDE GENIVAL PEREIRA DOS SANTOS
Maruim,2546337,RUA MAJOR MIGUEL,UNID BASICA DE SAUDE SAO JOSE
Nossa Senhora do Socorro,2421739,RUA 55,US GILTON REZENDE
Aracaju,2600366,RUA H 5,US AUGUSTO FRANCO
Itabaiana,2611872,POVOADO PE DO VEADO,UNIDADE PSF PE DO VEADO
Itabaiana,2611899,RUA SAO JOSE,UNIDADE PSF VLADEMIR SOUZA DE CARVALHO
Itabaiana,2611929,POVOADO SERRA,UNIDADE PSF SERRA PROF DEUZINHA TAVARES DOS SANTOS
Graccho Cardoso,2612216,RUA DA MATERNIDADE,FUNDACAO NACIONAL DE SAUDE
Graccho Cardoso,2612224,RUA DA GLORIA,CLINICA DE SAUDE DA FAMILIA NOSSA SENHORA DA PIEDADE
Nossa Senhora das Dores,2612259,POVOADO BORDA DA MATA,UNIDADE DE SAUDE DA FAMILIA DR JAI CARVALHO
Ilha das Flores,2612291,POVOADO BOLIVAR,USF POV BOLIVA
Muribeca,2612305,POVOADO CAMARA,UNIDADE BASICA DE SAUDE CAMARA
São Cristóvão,2612356,AV HORACIO SOUZA LIMA,U S F DR JOSE RAIMUNDO ARAGAO
Nossa Senhora das Dores,2658399,POVOADO GADO BRAVO SUL,POSTO DE SAUDE MARIA DALVA RODRIGUES SOBRAL
Brejo Grande,2658410,PRACA MARECHAL DEODORO,CLINICA DE SAUDE DA FAMILIA MARECHAL DEODORO DA FONSECA
Brejo Grande,2658429,POVOADO BREJAO,UNIDADE DE SAUDE DA FAMILIA JADER PEREIRA DE FARIAS
Campo do Brito,4020685,POVOADO TERRA VERMELHA,POSTO DE SAUDE EPIFANEO JOSE DE ANDRADE
Cedro de São João,2658593,PRACA JONAS TRINDADE,CLINICA DE SAUDE DA FAMILIA JURACI RAMOS ROCHA
Cedro de São João,2658607,AVENIDA DOUTOR VALDIR FREITAS DANTAS,UNIDADE DE SAUDE DA FAMILIA MARIA MESSIAS DE ANDRADE
Neópolis,2658615,RUA LUIZ GONZAGA MACHADO BARRETO,E S F PERIFERIA
Propriá,2658623,RUA SERAPIAO DE AGUIAR,CENTRO GINECOLOGICO DRA LEONOR BARRETO FRANCO
Nossa Senhora das Dores,2658658,POVOADO SUCUPIRA,UNIDADE BASICA DE SAUDE JOSE ROLEMBERG LEITE
Campo do Brito,4020707,POVOADO GARANGAU,POSTO DE SAUDE ROQUE JOSE DE SOUZA
Campo do Brito,4020715,POVOADO GAMELEIRA,UNIDADE BASICA DE SAUDE ANTONIO VITOR
Canhoba,2680076,AV GOV ERONILDES F DE CARVALHO,PS APARECIDA GUIMARAES
Cedro de São João,2680084,POVOADO POCO DOS BOIS,UNIDADE DE SAUDE DA FAMILIA POCO DOS BOIS
Neópolis,2680092,RUA DO BONFIM,E S F CENTRO I
Lagarto,2680122,CONJ ALBANO FRANCO RUA JOSE MARIA DE ALMEIDA,CLINICA DE SAUDE DA FAMILIA DR DAVI MARCOS DE LIMA
Lagarto,2680130,POVOADO PINDOBA,P S PROFESSOR ALMEIDA
Campo do Brito,4020731,RUA RODRIGUES DOREA,CLINICA DE SAUDE DA FAMILIA NOSSA SENHORA DA BOA HORA
Carmópolis,2745232,RUA GETULIO VARGAS,COORDENADORIA DE VIGILANCIA SANITARIA
Maruim,2745275,RUA ALCEBIADES VIEIRA DANTAS,UNID BASICA DE SAUDE SANTO ANTONIO
Japoatã,2745291,POV PROJETO LADEIRINHAS A,UNIDADE DE SAUDE DA FAMILIA JOSE RODRIGUES DOS SANTOS
Tomar do Geru,2420449,RUA NOVA ESPERENCA,CLINICA SAUDE DA FAMILIA MARCELO SOARES DA FONSECA
Itaporanga d'Ajuda,2815877,POVOADO SALVADOR,USF DO POVOADO SALVADOR
Itabaianinha,3000346,POVOADO PATU,UBS ELVIRA FRANCISCA DE JESUS POVOADO PATU
Itabaianinha,3010732,RUA JOSE MARIA COSTA,CENTRO DE SAUDE JOSE NAILSON MOURA
Itabaianinha,3010740,POVOADO POXICA,CLINICA DE SAUDE DA FAMILIA HORMINIO DE FREITAS LIMA
Nossa Senhora Aparecida,3012247,POVOADO ITACOATIARA,POSTO DE SAUDE DO POV ITACOATIARA
Nossa Senhora Aparecida,3012255,POVOADO CRUZ DAS GRACAS,UNIDADE DE SAUDE DA FAMILIA
Nossa Senhora do Socorro,3018938,AV PRINCIPAL,US OTAVIANA MATOS
Nossa Senhora do Socorro,3018954,RUA A,US ANTONIO CARLOS LEITE FRANCO
Lagarto,3036537,BAIRRO JARDIM CAMPO NOVO,U B S BAIRRO JARDIM CAMPO NOVO
Japoatã,3047628,POVOADO LADEIRAS,UNIDADE DE SAUDE DA FAMILIA MANOEL CALDAS DE SIQUEIRA
Lagarto,3048039,ALTO DA BOA VISTA,U B S ALTO DA BOA VISTA
Laranjeiras,3048160,RUA G,UNIDADE DE SAUDE DA FAMILIA VER NICANOR SOUZA
Nossa Senhora do Socorro,3060101,AV PERIMETRAL,CLINICA DE SAUDE DA FAMILIA AUGUSTO CESAR LEITE FRANCO
Barra dos Coqueiros,3074684,RUA GILBERTO GIL,VER ANA DOS ANJOS SANTOS
Itaporanga d'Ajuda,2422816,AVENIDA EMIDIO MAXI NETO,CLINICA DE SAUDE DA FAMILIA UMBERTO MANDARINO
Aracaju,3210634,AV AYRTON SENNA,US ANALIA PINA DE ASSIS ALM TAMANDARE
Itabaiana,3277232,AV PADRE AILTON G LIMA,RESIDENCIA TERAPEUTICA MORADA DA SERRA
Itabaiana,3281329,RUA PERCILIO ANDRADE,UNIDADE PSF DR LAURO MAIA
Itabaianinha,3292835,CONJUNTO LEONOR BARRETO FRANCO RUA A,UNIDADE DE SAUDE DA FAMILIA CARLOS ROBERTO CARVALHO SILVA
Nossa Senhora do Socorro,3307697,LOT N SRA DE FATIMA,US PARQUE NOSSA SENHORA DE FATIMA
Itabaianinha,3323161,TRAVESSA FRANCISCO SEVERO,CLINICA DE SAUDE DA FAMILIA MARIA FRANCISCA DE SANTANA
Laranjeiras,3335690,ALAMEDA IEDA ROSA,UNIDADE DE SAUDE DA FAMILIA ANTONIO MENEZES LEITE
Aracaju,3469182,AV GUANABARA,US JOALDO BARBOSA
Nossa Senhora do Socorro,3496171,AVENIDA L,US JOSAFA MOTA DE SOUZA
Poço Verde,3510018,RUA GABRIEL BENEVIDES DO ROSARIO,USF FAZENDINHA
Nossa Senhora da Glória,3515893,RODOVIA ENGENHEIRO JORGE NETO,RESIDENCIAL TERAPEUTICO MADRE ALBERTINA BRASIL
São Cristóvão,3519740,RUA SAO LOURENCO,U S F ANTONIO FLORENCIO DE MATOS
Pacatuba,3519805,PONTA DOS MANGUES,UNIDADE BASICA DE SAUDE DE PONTA DOS MANGUES
Boquim,2545985,POVOADO FLORESTA,USF UNIDADE DE SAUDE DA FAMILIA RIVALDO BATISTA SANTOS
Tobias Barreto,3555585,RUA JOSE ROSA DE OLIVEIRA,UNIDADE DE SAUDE DA FAMILIA CONJ MARIA DO CARMO
São Francisco,3605671,POVOADO PICARREIRA,CENTRO DE SAUDE DA FAMILIA DO POVOADO PICARREIRA
Propriá,3619958,CONJ MARIA DO CARMO,UNIDADE DE SAUDE DA FAMILIA JOSE RENATO VIEIRA BRANDAO
Riachuelo,3732010,POVOADO BELA VISTA,UNIDADE DE SAUDE DA FAMILIA DO POVOADO BELA VISTA
Nossa Senhora do Socorro,3830667,RUA A,MORADIA REAPRENDENDO A VIVER 02
Nossa Senhora do Socorro,3830705,RUA A,MORADIA REAPRENDENDO A VIVER 03
Nossa Senhora do Socorro,3830772,RUA A,MORADIA REAPRENDENDO A VIVER 04
Nossa Senhora do Socorro,3830799,RUA A,MORADIA REAPRENDENDO A VIVER 01
Nossa Senhora do Socorro,3830829,ANTONIO VALADAO,NOVO LAR
Nossa Senhora do Socorro,3830861,62 65,VIDA NOVA
Nossa Senhora do Socorro,3830926,RUA A 13,VIVER FELIZ
Salgado,3337421,POVOADO QUEBRADAS IV,U S F DO POV QUEBRADAS IV
Neópolis,3845869,JOSE LEANDRO SOARES,E S F CENTRO II
Itabaiana,3950409,PRACA JOAO PESSOA,CENTRO SOCIAL DE ASSISTENCIA SERRANA
Nossa Senhora do Socorro,7527551,AVENIDA COLETORA A,CLINICA DE SAUDE DA FAMILIA MARIA HELENA BARBOSA DE MELO
Tomar do Geru,3997049,POVOADO TABULEIRO,UNIDADE BASICA DE SAUDE CHICO CONRADO
Cumbe,4020766,RUA PRESBITERO JOSE DOS SANTOS,CLINICA DE SAUDE DA FAMILIA RISOLETA FIGUEIREDO
Aracaju,2631,LARGO DA APARECIDA,US MADRE TEREZA DE CALCUTA JABOTIANA
Aracaju,3603,RUA BEIRA RIO,US EUNICE BARBOSA DE OLIVEIRA
Itaporanga d'Ajuda,5070074,POVOADO RIO FUNDO CACHOEIRA,USF RAIMUNDO ARAUJO SILVA
Capela,2476924,RUA ESTRADA DE FERRO,CLINICA DE SAUDE DA FAMILIA JOSEFA PAIXAO
Moita Bonita,2477203,RUA FIEL TELES BARRETO,UNIDADE DE SAUDE DA FAMILIA ANTONIO TELES BARRETO
Moita Bonita,2477211,POVOADO CAPUNGA,UNIDADE DE SAUDE DA FAMILIA IDALICE LIMA SANTOS
Moita Bonita,2477254,AV JOAO EVANGELISTA DA COSTA,UNIDADE DE SAUDE DA FAMILIA SERAPIAO ANTONIO DE GOIS
Neópolis,5147948,FLOR DO BREJO,E S F FLOR DO BREJO
Feira Nova,5149843,POVOADO MALHADA DO PAU FERRO,UNIDADE DE SAUDE DA FAMILIA DO POV MALHADA DO PAU FERRO
Santa Rosa de Lima,5151902,JOSEBARRETO,UNIDADE DE SAUDE DA FAMILIA JOSE JOAQUIM FILHO
Boquim,2545942,POVOADO MANGUE GRANDE,USF UNIDADE DE SAUDE DA FAMILIA DO POVOADO MANGUE GRANDE
Boquim,2545950,POVOADO TABOCA,USF UNIDADE DE SAUDE DA FAMILIA DO POVOADO TABOCA
Pedrinhas,5184363,RUA ARGEMIRO FERREIRA DIAS,ALA JOVEM
Nossa Senhora do Socorro,5185211,RUA 5,BALUARTE
Nossa Senhora da Glória,5242150,RUA TOBIAS BARRETO,ASSOCIACAO DE PROTECAO AOS CARENTES DRA MARIA DO C DO N
Barra dos Coqueiros,5345014,RUA A,USF PETHERSON MOURA TELES
Barra dos Coqueiros,5345049,RUA SANTO ANDRE,USF LUIS FRANCISCO ARAUJO
Itabaiana,2611880,AV OTONIEL DOREA,CENTRO DE SAUDE DR JOSE SOUTO DINIZ
Aracaju,2658488,TRAVESSA 5,US CELSO DANIEL SANTA MARIA
Itaporanga d'Ajuda,5393078,POVOADO MATA DO IPANEMA,USF IPANEMA DR ALBERTO DE OLIVEIRA FREIRE
Carmópolis,2745208,POVOADO AGUADA,UNIDADE DE SAUDE DA FAMILIA GENTIL ACIOLE GOMES
Carmópolis,2745216,RUA ARIOSVALDO SOUZA,UNIDADE DE SAUDE DA FAMILIA ERONILDES FONTES BARRETO
Boquim,7233817,POVOADO CABECA DANTAS,POSTO DE SAUDE LUZINALDO DE ARAUJO
São Cristóvão,5459648,RUA ALAN SILVA,U S F MARIANO DO NASCIMENTO
Nossa Senhora das Dores,2476878,RUA MARECHAL CANDIDO RONDOM,CENTRO DE SAUDE DR MILTON CALUMBY TOURINHO
Indiaroba,2423081,POVOADO COLONIA SERGIPE,UNIDADE DE SAUDE DA FAMILIA POVOADO COLONIA SERGIPE
Canindé de São Francisco,5500249,PRACA JORGE VALENCA,UNIDADE DE SAUDE DA FAMILIA ELVIRA EUNICE FERREIRA
São Cristóvão,5608198,POVOADO FEIJAO,U S MARIA DE LOURDES ALVES POV FEIJAO
Indiaroba,2423138,POVOADO TERRA CAIDA,UNIDADE DE SAUDE DA FAMILIA GIVALDA LESSA DA COSTA
Carira,2546213,POVOADO MASSARANDUBA,USF POV MASSARANDUBA
Nossa Senhora do Socorro,5844649,RUA 15,ESPERANCA
Nossa Senhora da Glória,5877598,RODOVIA ENG JORGE NETE,U S F DE NOVO HORIZONTE
Nossa Senhora das Dores,6024335,PISTA DE CAPELA,CENTRO DE SAUDE DR LAURO DE BRITTO PORTO
Itaporanga d'Ajuda,6119492,POVOADO DURO,USF DO POVOADO DURO
São Domingos,4021037,POVOADO MANGABEIRA,UNIDADE DE SAUDE DA FAMILIA DO POVOADO MANGABEIRA
Pacatuba,6181295,POVOADO FAZENDA NOVA,UNIDADE BASICA DE SAUDE DE FAZENDA NOVA
Laranjeiras,6205240,BAIRRO TRAMANDAI,CLINICA DE SAUDE DA FAMILIA DR FRANCISCO ALBERTO BRAGANCA
Nossa Senhora do Socorro,6231934,RUA FRANCISCO SOUZA AGUIAR,CASA ACONCHEGO
Nossa Senhora do Socorro,6231942,RUA FRANCISCO SOUZA AGUIAR,CASA HARMONIA
Nossa Senhora do Socorro,6231950,RUA FRANCISCO SOUZA AGUIAR,CASA FELICIDADE
Nossa Senhora do Socorro,6257720,PRACA GETULIO VARGAS,STRNSS
São Cristóvão,6361374,POVOADO PARQUE SANTA RITA,U S F PARQUE SANTA RITA
São Cristóvão,6361420,RUA B,U S F LUIZ ALVES
Boquim,6407641,AV MANOEL DOS SANTOS,CLINICA DE SAUDE DA FAMILIA DR GILBERTO CARVALHO FILHO
São Cristóvão,6446337,POVOADO CAIPE VELHO,U S LAUDELINA LIMA DE ANDRADE CAIPE VELHO
Nossa Senhora das Dores,7613520,POVOADO CRUZES,POSTO DE SAUDE MARIA ADELI SANTOS
Boquim,7725205,POVOADO ROMAO,POSTO DE SAUDE DO POVOADO ROMAO
Aracaju,6597548,RUA ARGENTINA,UNIDADE DE CUSTODIA PSIQUIATRICA
Aracaju,6599559,RUA 37,COMPAJAF
Boquim,6627455,BAIRRO MIGUEL DOS ANJOS,UNIDADE DE SAUDE DA FAMILIA DO BAIRRO MIGUEL DOS ANJOS
Carmópolis,7859082,ALTO NOSSA SENHORA DE FATIMA,CLINICA DE SAUDE DA FAMILIA SAGRADO CORACAO DE JESUS
Carmópolis,6672205,RUA THEOTONIO NETO,UNIDADE DE SAUDE ARIOVALDO FERREIRA DE SOUZA
Cumbe,6740510,POV SACO GRANDE,UNIDADE BASICA DE SAUDE LEOZIRO ROSA DE MENEZES
Muribeca,6756859,PEDRAS,UNIDADE BASICA DE SAUDE PEDRAS
Muribeca,6764614,PAU ALTO,UNIDADE BASICA DE SAUDE PAU ALTO
Muribeca,6764622,ARRODEADOR,UNIDADE BASICA DE SAUDE ARRODEADOR
São Cristóvão,6783295,POVOADO VARZEA GRANDE,U S JOSE MACARIO DE SANTANA
Itabaiana,6904807,AV DR AIRTON TELES,APAMI
Propriá,6922600,POV SAO VICENTE,CENTRO DE CONTROLE DE ZOONOSES PREFEITO PEDRO MEDEIRO
Nossa Senhora de Lourdes,2420228,RUA ALTO DA BOA VISTA,CLINICA DE SAUDE DA FAMILIA TECLA CONCEICAO DA SILVEIRA
São Cristóvão,6966721,RUA U,U S F SINVAL JOSE DE OLIVEIRA
Estância,6986080,RUA JOSE VENANCIO CRUZ,USF DR RAIMUNDO GOOD LIMA
Estância,6986102,POVOADO RIO FUNDO III,USF DR VALTER CARDOSO COSTA
Estância,6986110,RUA MARECHAL DEODORO DA FONSECA,USF DR QUIRINO LOPES FERREIRA NETO
Amparo de São Francisco,7009615,AVENIDA ABRAAO FREIRE,CLINICA DE SAUDE DE AMPARO DE SAO FRANCISCO
Santa Luzia do Itanhny,2423391,POV BOTEQUIM,UNID DE SAUDE DA F POV BOTEQUIM
Santa Luzia do Itanhny,2423405,RUA DE ESTANCIA,UNID DE SAUDE DA F POV CRASTO
Santa Luzia do Itanhny,2423413,RUA JESSE DA SILVA PRADO,CLINICA DE SAUDE DA FAMILIA AMILKA DO AMOR CARDOSO
Santa Luzia do Itanhny,2423421,POV PRIAPU,UNID DE SAUDE DA F POV PRIAPU
Santa Luzia do Itanhny,2545837,BR 101,UNIDADE DE SAUDE DA FAMILIA POV AREIA BRANCA
Santa Luzia do Itanhny,2545853,BR 101 CAMBUI,UNID DE SAUDE DA F POV PICARREIRA
Japoatã,7076371,USINA SANTANA,UNIDADE DE SAUDE DA FAMILIA USINA SANTANA
Itaporanga d'Ajuda,7109148,LOTEAMENTO SANTO ANTONIO,UBS SAUDE DA FAMILIA GETULIO SAVIO SOBRAL
Santa Luzia do Itanhny,5091217,POVOADO CAJAZEIRA,UNIDADE DE SAUDE DA FAMILIA JOAO VENANCIO DOS SANTOS
Japoatã,7145543,POVOADO CURRAIS,CLINICA DE SAUDE DA FAMILIA JOSE BISPO DOS SANTOS
Gararu,7147430,POVOADO LAGOA RASA,UNIDADE BASICA DE SAUDE DO POVOADO LAGOA RASA
Riachão do Dantas,7166796,AVENIDA DR LUIZ GARCIA,CLINICA DE SAUDE DA FAMILIA OTAVIANO OLIVEIRA DE SOUZA
Canhoba,2423340,POVOADO BORDA DA MATA,UNID SAUDE DE FAMILIA POVOADO BORDA DA MATA
Nossa Senhora das Dores,7225628,AV PAULO VASCONCELOS,CLINICA SAUDE DA FAMILIA MARIA ADALULA DA COSTA
Neópolis,7231954,CONJUNTO ALBANO FRANCO,E S F COHAB III
Riachuelo,7294921,RUA I,CLINICA DE SAUDE DA FAMILIA ADOLFO FREIRE DE LIMA
Riachuelo,7313748,POVOADO SITIO DO MEIO,UNIDADE DE SAUDE SITIO DO MEIO
Porto da Folha,2422085,RUA AUGUSTO CESAR LEITE,CLINICA DE SAUDE DA FAMILIA VER JOSE JONES DE SANTANA
Ribeirópolis,2421240,RIACHINHO,POSTO DE SAUDE GEVANDA DO NASCIMENTO
Areia Branca,2477017,ZONA RURAL POVOADO CAJUEIRO,UNIDADE DE SAUDE DA FAMILIA MESTRE ELIAS
Areia Branca,2477025,ZONA RURAL POVOADO JUNCO,UNIDADE DE SAUDE DA FAMILIA JOSE BATISTA IRMAO
Areia Branca,2477033,ZONA RURAL POVOADO PEDRINHAS,UNIDADE DA SAUDE DA FAMILIA ASCENDINO DE SOUZA FILHO
Areia Branca,2477041,ZONA RURAL POVOADO MANILHA,UNIDADE DA SAUDE DA FAMILIA NILO CALAZANS DE MENESES
Ribeirópolis,2497166,RUA ANTONIO MENDONCA,CLINICA DE SAUDE DR DIJAUME FRANCISCO DE LIMA
Ribeirópolis,2497204,POVOADO SERRA DO MACHADO,CENTRO DE SAUDE IRMA ALICE DE JESUS FERNANDES
São Domingos,7503180,AVENIDA PEDRO ALVES DA SILVA,CLINICA DE SAUDE DA FAMILIA GOVERNADOR MARCELO DEDA CHAGAS
Salgado,7513852,AV GOVERNADOR JOAO ALVES FILHO,CLINICA DE SAUDE DA FAMILIA GOV MARCELO DEDA CHAGAS
Tobias Barreto,3541444,RUA FILOMENO GERALDO DOS SANTOS,CLINICA DE SAUDE DA FAMILIA DRA ZILDA ARNS
Tobias Barreto,3605787,POVOADO CURTUME,15 UNIDADE BASICA DE SAUDE JOSAFA DIAS DA COSTA
Pacatuba,7614195,POVOADO TIGRE,UNIDADE BASICA DE SAUDE ANGELICO PINTO
Areia Branca,5280834,RUA HERACLIOTN DINIZ,UNIDADE DE SAUDE DA FAMILIA LAGOA SECA
Tobias Barreto,7685467,RUA JULIA MARIA DA SOLEDADA,UNIDADE BASICA DE SAUDE JOSE RAMOS
Barra dos Coqueiros,7781520,AVENIDA ANTONIO SEBASTIAO BASILIO PIRRO,CENTRO MEDICO BARRA
Boquim,7798318,POVOADO BOA VISTA DO FUNDUNGA,UNIDADE DE SAUDE DA FAMILIA RAIMUNDO NOGUEIRA DE CARVALHO
Carmópolis,7833555,QUADRA 17 CONJUNTO FERNANDO FRANCA,UNIDADE DE SAUDE DA FAMILIA GENELICE O DE SANTANA SANTOS
Siriri,7845251,POVOADO MATA DO CIPO,UNIDADE BASICA DE SAUDE VALDEMAR DIAS DA COSTA
Siriri,7845294,POVOADO SIRIRIZINHO,UNIDADE BASICA DE SAUDE IRACELIA SANTOS SANTANA
Aracaju,7845693,AV CARLOS RODRIGUES DA CRUZ,CENTRO DE CONTROLE DE ZOONOSES
Canhoba,3586111,POVOADO CARAIBAS,CENTRO DE SAUDE DA FAMILIA DO POVOADO CARAIBAS
Barra dos Coqueiros,7934661,RODOVIA JOSE DE CAMPOS,MASTERCLIN
Itabaianinha,5006457,RUA FRANCISCO SEVERO,CENTRO DE ATENDIMENTO PARA ENFRENTAMENTO A COVID 19
Poço Verde,9881921,TABULERINHO,UBS ANTONIO DE MATOS REIS
Aracaju,9141588,RUA TEREZINHA MACEDO DA SILVA,US DR JOSE CALUMBY FILHO
Telha,7870280,POVOADO SAO TIAGO,UBS LAICE PEREIRA DE JESUS
Itabaiana,9163042,RUA SERGIO SOUZA FERREIRA,CENTRO DE SAUDE DRA WEDNA MENDES RODRIGUES
Nossa Senhora do Socorro,672874,RUA PROJETADA,CENTRO DE ATENDIMENTO PARA ENFRENTAMENTO A COVID 19
Simão Dias,9250468,AVENIDA PREDRO ALMEIDA VALADARES CJ AUGUSTO FRANCO,UNIDADE DE SAUDE DA FAMILIA MARIA EUNICE FRAGA SILVA
Simão Dias,9250476,POVOADO SITIO ALTO,USF JOAO SILVEIRA DEDA NETO QUILOMBOLA POVOADO SITIO ALTO
Simão Dias,9250484,POVOADO PARACATU DO MEIO,USF ANTONIO JOSE VIANA POVOADO PARACATU DO MEIO
Simão Dias,9250492,ASSENTAMENTO 08 DE OUTUBRO,USF MARIA GLORIA DIAS ASSENTAMENTO 08 DE OUTUBRO
Simão Dias,9250506,POVOADO SALOUBRA,USF JOSE PEREIRA DOS SANTOS POVOADO SALOBRA
Simão Dias,9250514,POVOADO LAGOA GRANDE,USF ARNALDO ARAUJO MENEZES POVOADO LAGOA GANDE
Simão Dias,9250522,POVOADO CARAIBAS DE BAIXO,USF OLAVO DA SILVA CARVALHO POVOADO CARAIBAS DE BAIXO
Itabaianinha,9305866,POVOADO ALTO,UNIDADE BASICA DE SAUDE DO POVOADO ALTO
Simão Dias,9319689,AVENIDA PEDRO ALMEIDA VALADARES CJ AUGUSTO FRANCO,UNIDADE DE SAUDE DA FAMILIA POVOADO MATO VERDE
Simão Dias,9331077,POVOADO MATA DO PERU,USF MARIA SANTOS POVOADO MATA DO PERU
Simão Dias,9331085,POVOADO BRINQUINHO,USF PEDRO DOMINGOS DE SANTANA POVOADO BRINQUINHO
Simão Dias,9331093,POV GALHO CORTDO,UBS JOSE FEBRONIO SOBRINHO GALHO CORTADO
Pacatuba,6181317,RUA ARNALDO GARCEZ,UNIDADE BASICA DE SAUDE BENITO DA SILVA
Boquim,9433457,SIMPLICIANO FERNANDES,POSTO DE SAUDE JOSE ADELMO SILVA LIMA
Poço Redondo,9594183,ASSENTAMENTO QUEIMADA GRANDE,UNIDADE SAUDE DA FAMILIA IRA BESERRA DA SILVA
Nossa Senhora das Dores,9659617,NUCLEO HABITACIONAL JORGE ALBERTO,UNIDADE DE SAUDE DA FAMILIA HERIBALDO DOS SANTOS
Aracaju,9759956,LAUDELINO DE OLIVEIRA FREIRE,US DR ROBERTO PAIXAO
Tobias Barreto,9809945,AVENIDA PRINCIPAL,UNIDADE BASICA DE SAUDE AGRIPINO
Tobias Barreto,9828249,AVENIDA PRINCIPAL,UBS AGRIPINO
Nossa Senhora das Dores,9842942,POVOADO MASSARANDUBA,UNIDADE DE SAUDE FAMILIA JOSE BRITO DOS SANTOS
Tobias Barreto,9844759,AVENIDA PRINCIPAL,UBS AGRIPINOS DUCATE
Simão Dias,2422263,RUA DR MANOEL SALUSTINO NETO,CLINICA DE SAUDE DA FAMILIA EUNICE BARBOSA DE OLIVEIRA
Nossa Senhora Aparecida,9930922,POVOADO LAGOA DO VEADO,POSTO DE SAUDE LAGOA DO VEADO
Japoatã,9975918,AVENIDA PRINCIPAL POVOADO TATU,UNIDADE DE SAUDE DA FAMILIA TATU
Estância,9998233,POV RIBULEIRINHA,USF JOVENTINA DOS SANTOS
Areia Branca,2476991,BR 235,CLINICA DE SAUDE DA FAMILIA DR CHRISTTIANNO O DE ALMEIDA
Propriá,2422581,RUA PORFIRIO DE BRITTO,UNIDADE DE SAUDE DA FAMILIA DRA VIOLETA GUSMAO
Poço Redondo,9928057,POVOADO AREIAS,UBS SEBASTIAO LUCAS DE SOUZA TIAO DE SINHA
Pinhão,2546272,AV DEP EDUARDO MARQUES DE OLIVEIRA,CLINICA DA SAUDE DA FAMILIA JOSE MARCOS DE REZENDE
Campo do Brito,4020693,POVOADO CERCADO,UNIDADE BASICA DE SAUDE JOSE MANOEL DOS SANTOS
Lagarto,2420554,POVOADO COLONIA TREZE,U B S PADRE ALMEIDA
Lagarto,2420570,POVOADO JENIPAPO ESTRADA DA TABOCA,U B S GIVALDA DOS SANTOS ALMEIDA
Lagarto,2420767,AV NILO ROMERO,U B S LEANDRO MACIEL
Umbaúba,2421410,POVOADO MATINHA,CLINICA DE SAUDE DA FAMILIA CLEMILDO AMANCIO DOS SANTOS
Umbaúba,2421429,POVOADO PAU AMARELO,CLINICA DE SAUDE DA FAMILIA PEDRO ARAUJO DE FARIAS
Canindé de São Francisco,2477076,AV ANTONIO CARLOS VALADARES,UNIDADE DE SAUDE DA FAMILIA ANTONIO APOLONIO COSTA
Canindé de São Francisco,2477084,RUA JOSE PEDRO DA SILVA,UNIDADE DE SAUDE DA FAMILIA ARLINDO BEZERRA DA SILVA
Canindé de São Francisco,2477092,RUA SANTA LUZIA,UNIDADE DE SAUDE DA FAMILIA EDINALDO VIEIRA BARROS
Canindé de São Francisco,2477106,AV OTAVIO FERNANDES DE SOUZA,CENTRO DE SAUDE DA FAMILIA HILDA FERNANDES FEITOSA
Canindé de São Francisco,2477114,RUA SANTO ANTONIO,UNIDADE SAUDE DA FAMILIA FRANCELINA LISBOA
Canindé de São Francisco,2477122,PRACA JORGE VALENCA,UNIDADE DE SAUDE DA FAMILIA MARIA VIRGULINO
Canindé de São Francisco,2477130,TREVO,CLINICA BASICA DE SAUDE JARDEL FELIPE DE OLIVEIRA FEITOSA
Japaratuba,2477440,RODOVIA LUCIO PRADO,CLINICA DR JOSE AUGUSTO CORREA SANTOS ZEDU
Indiaroba,2477963,PRACA JOAO ALVES FILHO,CLINICA DE SAUDE DA FAMILIA NOSSA SENHORA DA CONCEICAO
Indiaroba,3539148,POV SITIO NOVO,UNIDADE DE SAUDE DA FAMILIA DO POV SITIO NOVO
Canindé de São Francisco,5255236,RUA B,CLINICA BASICA DE SAUDE GENALDO RODRIGUES DOS SANTOS
Canindé de São Francisco,5341264,ALTO BONITO,CLINICA BASICA DE SAUDE GOVERNADOR MARCELO DEDA CHAGAS
Estância,6200346,RUA JOAO LAUREANO,USF DRA ANNE DE GUSMAO APOLONIO MENDES COSTA
Indiaroba,9304568,LARGO RODOVIA EDUARDO MAGALHAES,UNIDADE BASICA DE SAUDE MAE M ALMERINDA DA CONCEICAO
Umbaúba,9421475,POVOADO QUEIMADA GRANDE,CLINICA SAUDE DA FAMILIA JOSE CARDOSO DOS SANTOS
Umbaúba,9865845,RUA EDMUNDO CORTES,CLINICA SAUDE DA FAMILIA EDILENE AZEVEDO SANTOS CORTES
Tomar do Geru,9706534,RUA DA ESTACAO,UNIDADE MISTA GOV JOAO ALVES FILHO
